PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Camden,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Camden,13,8,13,6,9,12,11,23,15,18,11,10,28,21,14,16,32,30,29,33,22,35,22,33,325
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Camden,132,88,122,96,99,151,137,124,126,101,123,132,131,94,126,133,115,105,116,142,149,118,99,132,1592
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Camden,47,42,52,36,49,41,52,59,41,48,58,51,36,34,41,38,45,40,58,61,74,45,50,57,630
SEXUAL OFFENCES,RAPE,Camden,15,23,23,14,32,27,16,17,13,33,29,29,17,17,15,36,19,23,22,26,19,26,18,20,287
THEFT,BICYCLE THEFT,Camden,82,52,53,64,75,78,87,109,144,83,106,80,79,40,71,56,40,45,87,85,89,80,84,118,954
THEFT,OTHER THEFT,Camden,771,644,632,673,808,702,820,834,792,721,714,759,891,702,626,837,578,543,535,645,608,581,502,601,8408
THEFT,SHOPLIFTING,Camden,122,108,142,153,183,169,202,191,216,212,216,198,236,221,200,249,257,328,321,271,381,383,377,315,3737
THEFT,THEFT FROM THE PERSON,Camden,491,398,460,444,500,479,518,444,463,455,540,562,641,523,555,760,971,907,743,845,920,598,686,982,9693
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Camden,0,1,1,1,1,1,0,1,2,0,2,3,3,1,3,2,1,1,1,0,1,1,2,1,20
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Camden,23,13,23,19,18,20,25,20,14,13,20,20,15,20,20,26,25,15,28,20,25,21,31,17,283
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Camden,179,125,177,206,199,238,215,188,200,175,142,190,173,157,123,166,154,153,180,163,206,205,162,189,2221
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Camden,75,54,40,39,61,59,77,58,61,54,73,50,58,37,69,58,51,54,74,66,51,63,58,54,743
VIOLENCE AGAINST THE PERSON,HOMICIDE,Camden,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,5
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Camden,184,163,184,174,198,228,223,263,245,205,211,190,202,216,181,184,177,145,172,169,176,156,156,165,2289
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Camden,406,386,397,378,413,420,465,478,466,404,395,442,439,374,460,399,424,382,394,489,410,389,431,412,5445
ARSON AND CRIMINAL DAMAGE,ARSON,Croydon,12,5,8,6,7,11,8,8,14,15,13,3,7,12,10,3,4,12,8,7,10,16,11,5,108
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Croydon,151,174,222,176,204,199,247,261,225,253,255,213,198,217,224,216,216,196,204,217,272,244,205,225,2847
BURGLARY,BURGLARY - RESIDENTIAL,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,131,102,67,101,97,103,126,111,845
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Croydon,32,48,54,59,45,34,55,40,47,50,35,45,48,42,28,39,40,68,48,59,43,59,36,42,597
BURGLARY,BURGLARY IN A DWELLING,Croydon,148,133,110,99,108,95,93,81,103,94,104,92,118,155,137,132,0,0,0,0,0,0,0,0,634
BURGLARY,BURGLARY NON-DWELLING,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
DRUG OFFENCES,POSSESSION OF DRUGS,Croydon,131,100,119,94,118,110,137,76,93,98,107,74,103,75,100,61,88,69,77,49,94,79,80,80,1029
DRUG OFFENCES,TRAFFICKING OF DRUGS,Croydon,41,32,32,39,45,39,49,81,68,44,41,34,37,33,32,44,36,43,47,36,62,88,93,105,690
FRAUD AND FORGERY,FRAUD AND FORGERY,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,1,0,0,3,11
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Croydon,36,33,35,38,58,40,48,35,33,37,29,31,30,33,31,38,28,39,32,29,44,35,38,53,461
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Croydon,18,21,32,25,35,29,31,47,32,17,17,28,27,23,31,17,28,23,14,15,25,19,18,24,292
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Croydon,17,21,18,19,27,23,29,26,27,15,28,17,25,29,26,19,33,25,36,38,26,36,22,29,361
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Croydon,128,114,108,102,136,96,144,164,138,122,146,122,154,138,144,123,105,118,113,158,124,142,111,103,1655
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Croydon,36,22,30,23,26,26,45,37,39,40,41,28,38,28,33,23,54,38,49,36,53,59,40,37,516
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Croydon,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Croydon,16,11,17,7,5,12,11,18,31,25,11,15,16,19,8,21,24,30,23,17,20,34,25,23,275
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Croydon,81,83,72,74,98,68,89,77,83,82,142,146,183,106,138,114,101,75,113,98,72,63,73,89,1371
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Croydon,55,35,47,47,47,41,64,59,57,56,52,44,44,53,43,54,61,55,67,68,75,54,67,75,760
SEXUAL OFFENCES,RAPE,Croydon,36,26,35,42,36,26,43,36,47,36,32,25,25,23,34,36,44,19,42,37,40,41,38,41,445
THEFT,BICYCLE THEFT,Croydon,14,6,7,9,4,11,17,14,17,19,19,15,12,17,19,9,14,16,21,15,19,15,17,17,206
THEFT,OTHER THEFT,Croydon,325,328,299,254,289,261,276,274,285,297,267,239,304,318,279,206,251,223,240,243,237,281,242,221,3284
THEFT,SHOPLIFTING,Croydon,131,131,209,169,218,185,162,250,237,243,221,210,208,224,203,211,301,326,402,331,316,460,409,466,4067
THEFT,THEFT FROM THE PERSON,Croydon,51,54,58,66,54,43,58,52,60,57,64,54,53,51,47,62,78,78,70,61,57,62,98,75,846
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Croydon,3,2,1,3,3,0,3,3,5,2,1,4,3,1,5,1,2,6,0,3,0,3,5,3,36
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Croydon,36,26,22,20,37,34,35,39,31,45,32,54,29,38,36,53,58,32,38,23,37,36,41,31,506
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Croydon,236,161,167,158,178,129,145,136,163,165,172,226,183,138,187,158,142,181,160,141,126,145,151,144,2082
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Croydon,119,106,105,77,102,90,115,119,149,124,133,128,120,121,170,163,131,129,143,117,146,155,122,118,1763
VIOLENCE AGAINST THE PERSON,HOMICIDE,Croydon,0,1,0,0,0,0,1,4,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,3
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Croydon,271,296,243,248,264,252,295,347,316,317,353,302,273,268,287,260,269,247,285,305,310,289,232,251,3578
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Croydon,583,537,548,572,619,627,588,702,709,627,640,640,668,662,671,659,722,569,653,689,706,675,644,707,8665
ARSON AND CRIMINAL DAMAGE,ARSON,Ealing,11,2,1,5,0,3,8,6,7,11,9,6,4,5,6,1,8,8,4,5,8,12,6,10,83
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Ealing,147,156,137,168,172,164,211,194,205,172,178,184,177,183,148,139,163,143,152,157,180,189,170,132,2117
BURGLARY,BURGLARY - RESIDENTIAL,Ealing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,97,96,75,65,81,62,79,124,686
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Ealing,61,32,54,41,40,35,45,36,31,51,50,30,39,59,59,54,66,55,53,52,44,40,51,59,661
BURGLARY,BURGLARY IN A DWELLING,Ealing,130,103,135,114,108,114,103,115,137,118,136,103,122,143,167,129,0,0,0,0,0,0,0,0,664
BURGLARY,BURGLARY NON-DWELLING,Ealing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
DRUG OFFENCES,POSSESSION OF DRUGS,Ealing,66,59,94,86,86,66,65,89,83,77,51,44,52,58,54,61,60,47,52,53,43,57,50,55,686
DRUG OFFENCES,TRAFFICKING OF DRUGS,Ealing,40,26,32,32,31,37,43,40,33,44,50,23,35,44,39,44,29,45,37,47,37,20,74,80,554
FRAUD AND FORGERY,FRAUD AND FORGERY,Ealing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Ealing,29,28,30,34,33,23,37,39,39,34,33,27,20,28,32,27,26,27,24,28,30,17,31,37,354
NFIB FRAUD,NFIB,Ealing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Ealing,13,9,15,14,18,11,10,15,16,11,14,8,10,12,12,10,14,16,15,16,14,14,13,7,161
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Ealing,19,18,11,16,11,15,13,18,15,22,18,24,24,18,8,19,24,21,24,20,16,19,22,22,261
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Ealing,128,107,121,130,135,128,175,168,156,121,169,137,129,125,127,104,94,104,119,113,136,122,113,134,1557
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Ealing,33,20,29,34,26,21,40,35,42,46,45,30,35,27,20,31,32,35,48,33,65,63,33,41,493
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Ealing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Ealing,11,4,11,5,6,3,5,4,17,10,14,11,16,13,13,13,13,17,18,25,17,24,30,23,233
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Ealing,52,41,66,72,75,57,84,45,66,55,59,74,67,98,84,88,68,51,79,70,79,60,68,54,940
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Ealing,48,32,39,25,49,39,55,39,41,39,64,42,39,37,31,56,34,36,57,61,58,65,47,55,618
SEXUAL OFFENCES,RAPE,Ealing,16,12,16,17,21,22,26,21,19,23,25,16,22,23,19,38,27,22,25,26,28,25,31,36,338
THEFT,BICYCLE THEFT,Ealing,31,12,24,24,34,19,44,35,36,33,47,52,33,22,28,36,40,33,39,50,30,65,57,35,520
THEFT,OTHER THEFT,Ealing,298,277,295,255,299,290,328,292,317,300,290,298,319,274,256,279,290,257,241,314,253,247,241,260,3529
THEFT,SHOPLIFTING,Ealing,102,114,145,153,166,145,129,152,157,156,164,169,176,146,163,157,214,183,211,214,279,193,265,309,2679
THEFT,THEFT FROM THE PERSON,Ealing,55,56,50,65,80,83,75,91,70,44,70,66,102,73,54,85,118,112,89,116,103,113,94,122,1247
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Ealing,1,2,4,3,1,0,4,1,3,1,2,1,1,4,2,0,4,4,2,1,0,3,1,1,24
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Ealing,49,29,31,37,44,27,23,26,27,44,33,48,56,38,46,41,29,31,35,34,46,22,33,42,501
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Ealing,250,237,237,258,253,157,260,238,258,258,245,334,292,204,252,235,317,267,225,236,225,202,237,241,3267
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Ealing,88,54,83,91,120,82,129,97,90,98,111,111,135,100,117,83,87,99,107,87,88,97,98,96,1305
VIOLENCE AGAINST THE PERSON,HOMICIDE,Ealing,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Ealing,225,217,220,228,246,251,244,246,263,280,304,251,252,239,225,252,228,211,249,236,215,193,213,179,2943
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Ealing,581,565,544,540,597,502,645,604,671,592,635,602,548,575,572,618,548,551,567,635,628,558,508,555,7465
ARSON AND CRIMINAL DAMAGE,ARSON,Enfield,4,5,4,3,6,3,7,9,9,11,11,13,11,12,9,3,4,2,7,5,12,9,8,5,100
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Enfield,185,163,143,150,177,167,178,186,157,151,192,142,186,151,171,119,177,162,178,160,165,155,151,142,2059
BURGLARY,BURGLARY - RESIDENTIAL,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,136,123,125,71,116,93,127,131,925
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Enfield,53,54,81,58,41,39,48,42,39,42,70,62,48,82,59,49,45,35,37,41,65,53,39,45,660
BURGLARY,BURGLARY IN A DWELLING,Enfield,115,127,144,122,134,105,108,130,118,129,99,130,168,175,158,94,0,0,0,0,0,0,0,0,725
BURGLARY,BURGLARY NON-DWELLING,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
DRUG OFFENCES,POSSESSION OF DRUGS,Enfield,49,33,87,53,64,58,72,44,44,36,57,30,51,35,71,60,73,42,67,60,59,57,101,92,798
DRUG OFFENCES,TRAFFICKING OF DRUGS,Enfield,63,62,50,55,30,46,48,60,45,50,35,41,41,42,31,34,41,55,29,46,39,27,73,87,586
FRAUD AND FORGERY,FRAUD AND FORGERY,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Enfield,34,20,49,37,51,22,25,30,45,28,40,21,30,21,30,23,20,19,36,27,30,32,29,43,361
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Enfield,19,17,26,23,19,17,22,17,14,18,20,22,21,15,18,26,14,21,28,18,15,16,31,19,264
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Enfield,24,15,21,12,22,17,19,24,16,18,18,18,18,17,12,13,21,15,22,11,12,19,17,20,215
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Enfield,127,85,104,78,121,97,117,138,94,101,95,115,102,92,96,86,83,77,87,109,95,89,77,97,1205
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Enfield,15,27,19,20,29,32,29,30,26,24,26,27,24,23,24,18,26,34,36,35,39,42,40,36,404
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Enfield,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Enfield,10,5,8,10,3,11,5,6,1,7,2,7,7,6,16,14,7,10,15,11,17,11,17,11,149
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Enfield,81,60,75,63,72,71,65,50,51,73,57,81,79,103,82,68,79,83,66,56,51,51,71,86,956
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Enfield,38,32,42,35,50,44,46,42,61,43,45,44,40,37,29,43,39,55,45,48,58,37,39,34,548
SEXUAL OFFENCES,RAPE,Enfield,29,18,25,15,25,26,33,20,18,13,24,29,30,22,32,19,22,26,34,22,24,21,16,28,325
THEFT,BICYCLE THEFT,Enfield,12,13,8,15,5,15,8,15,11,22,19,22,22,15,12,11,11,14,17,9,18,23,21,21,216
THEFT,OTHER THEFT,Enfield,268,271,252,205,243,239,275,275,251,229,283,256,257,294,221,238,192,242,216,251,224,236,287,236,3150
THEFT,SHOPLIFTING,Enfield,98,69,127,94,115,106,110,123,123,123,113,95,100,117,128,127,129,124,167,204,230,371,353,276,2421
THEFT,THEFT FROM THE PERSON,Enfield,83,78,76,74,77,73,60,71,65,55,61,85,109,95,76,67,91,89,89,89,83,74,72,148,1167
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Enfield,7,0,2,2,4,4,4,2,6,5,1,2,1,5,4,5,5,1,2,3,5,4,1,1,39
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Enfield,55,61,77,64,49,39,33,42,66,56,58,37,49,43,46,48,45,62,45,39,49,55,50,33,601
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Enfield,268,246,289,246,272,205,181,165,212,241,211,174,200,215,244,171,179,207,220,147,192,165,168,193,2475
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Enfield,170,151,184,127,167,188,171,166,176,165,168,146,141,134,141,150,160,156,172,182,152,151,175,173,2033
VIOLENCE AGAINST THE PERSON,HOMICIDE,Enfield,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,5
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Enfield,195,211,235,206,249,229,277,275,269,231,260,245,241,246,206,191,186,191,236,218,218,158,187,196,2719
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Enfield,562,457,510,484,556,456,605,562,534,467,536,521,484,499,499,539,476,475,576,573,481,476,543,493,6635
ARSON AND CRIMINAL DAMAGE,ARSON,Greenwich,5,3,6,8,5,10,7,8,20,16,22,15,5,6,14,10,13,18,15,7,14,14,9,10,150
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Greenwich,156,118,127,132,161,189,181,182,172,184,201,156,168,174,164,164,157,143,150,159,159,180,165,152,2091
BURGLARY,BURGLARY - RESIDENTIAL,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,87,68,65,70,71,71,91,73,603
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Greenwich,53,38,34,34,50,50,43,44,49,35,44,26,27,35,48,38,32,47,31,33,26,37,30,49,459
BURGLARY,BURGLARY IN A DWELLING,Greenwich,109,92,104,129,103,81,68,69,120,78,78,85,96,122,133,82,0,0,0,0,0,0,0,0,518
BURGLARY,BURGLARY NON-DWELLING,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
DRUG OFFENCES,POSSESSION OF DRUGS,Greenwich,117,74,156,73,79,72,89,119,105,127,94,79,73,75,70,82,73,73,87,76,85,72,99,103,1047
DRUG OFFENCES,TRAFFICKING OF DRUGS,Greenwich,23,15,24,25,24,8,26,42,36,40,41,24,28,18,18,25,26,25,45,23,32,33,41,54,392
FRAUD AND FORGERY,FRAUD AND FORGERY,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Greenwich,31,28,27,27,37,28,34,39,33,33,43,27,42,22,34,31,26,28,34,29,28,32,35,30,398
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Greenwich,18,14,26,17,15,18,18,33,24,23,23,13,16,15,28,14,19,8,14,12,14,14,21,17,205
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Greenwich,19,18,16,14,32,13,26,29,29,28,27,22,16,25,9,24,28,27,26,28,19,23,21,31,299
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Greenwich,113,106,101,103,122,113,154,152,122,134,142,109,128,112,112,84,96,86,128,105,114,97,106,119,1396
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Greenwich,18,13,17,21,14,22,32,24,24,31,35,22,19,25,14,16,34,27,43,40,37,41,44,36,398
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Greenwich,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Greenwich,6,7,5,9,15,9,12,13,13,19,11,18,10,15,14,14,19,25,22,17,12,23,26,30,245
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Greenwich,46,54,52,70,49,47,76,68,54,37,53,38,60,63,65,56,56,51,68,56,50,52,57,55,727
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Greenwich,36,23,28,33,29,39,55,39,44,39,52,37,42,26,27,39,43,34,59,40,66,51,52,65,581
SEXUAL OFFENCES,RAPE,Greenwich,25,26,21,25,21,24,42,27,21,21,16,17,15,28,19,21,23,23,30,27,26,13,24,34,300
THEFT,BICYCLE THEFT,Greenwich,19,12,19,27,11,15,25,36,15,14,32,12,18,23,22,24,28,28,31,45,43,41,31,26,372
THEFT,OTHER THEFT,Greenwich,250,300,309,256,272,258,270,276,272,250,236,245,261,275,243,200,223,231,234,276,234,208,230,223,3083
THEFT,SHOPLIFTING,Greenwich,94,86,130,118,157,159,202,207,178,134,167,133,145,165,167,168,164,205,228,239,267,256,254,221,2612
THEFT,THEFT FROM THE PERSON,Greenwich,90,62,55,49,55,70,91,78,82,70,78,71,86,99,62,45,76,73,85,89,66,113,89,105,1059
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Greenwich,7,1,7,4,5,0,2,4,3,3,1,2,2,5,3,7,3,5,1,2,1,2,1,0,34
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Greenwich,17,19,19,30,31,24,24,28,26,31,25,29,33,45,42,37,51,41,36,29,38,29,33,22,465
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Greenwich,134,99,119,137,99,79,105,98,102,124,119,140,120,119,144,116,134,111,129,95,96,111,89,107,1511
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Greenwich,117,87,124,90,97,88,94,93,103,81,108,95,131,106,119,96,103,78,125,106,105,118,99,76,1357
VIOLENCE AGAINST THE PERSON,HOMICIDE,Greenwich,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Greenwich,237,224,232,215,248,251,289,334,285,236,269,224,251,256,225,240,204,235,222,229,202,208,253,224,2973
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Greenwich,481,425,435,462,545,530,549,590,558,476,544,473,505,501,521,464,486,422,530,516,509,496,516,555,6494
ARSON AND CRIMINAL DAMAGE,ARSON,Hackney,1,3,9,3,1,5,3,9,1,6,8,10,4,7,1,5,5,4,6,5,8,6,6,4,71
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hackney,160,136,153,128,151,131,139,156,165,139,143,157,134,136,153,161,116,142,153,152,150,145,179,119,1897
BURGLARY,BURGLARY - RESIDENTIAL,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,132,129,157,92,102,125,122,150,1020
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hackney,46,52,60,62,71,57,45,60,43,48,73,65,65,87,82,88,63,51,50,42,41,46,58,72,810
BURGLARY,BURGLARY IN A DWELLING,Hackney,130,149,129,126,155,135,154,170,149,145,159,134,102,146,160,121,0,0,0,0,0,0,0,0,663
BURGLARY,BURGLARY NON-DWELLING,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
DRUG OFFENCES,POSSESSION OF DRUGS,Hackney,92,62,62,58,78,55,62,63,107,77,58,45,59,41,60,62,64,63,78,68,67,86,101,83,877
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hackney,48,42,32,34,46,39,48,66,45,44,33,35,25,25,27,33,34,35,33,27,32,33,53,63,455
FRAUD AND FORGERY,FRAUD AND FORGERY,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,6
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hackney,19,24,26,27,20,17,23,22,17,20,12,28,32,20,25,12,14,12,18,27,15,20,29,26,278
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hackney,21,11,10,19,19,32,20,32,30,20,20,13,14,17,21,13,13,16,14,18,12,9,18,20,198
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hackney,11,12,20,17,8,12,15,29,28,21,24,16,18,16,23,23,24,21,19,23,26,29,23,21,282
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hackney,117,88,96,103,133,100,148,161,151,135,134,145,135,100,110,103,108,94,125,103,114,130,118,124,1509
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hackney,27,24,21,25,47,30,45,32,53,29,39,53,61,47,41,46,39,54,48,41,62,43,44,41,620
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hackney,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hackney,5,7,5,10,7,10,9,10,8,11,19,32,13,20,23,14,16,22,22,22,22,15,23,29,273
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hackney,89,94,119,123,105,109,115,126,137,129,117,98,118,101,131,122,117,152,214,133,101,108,111,98,1604
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hackney,49,27,48,43,53,34,52,60,47,45,39,39,42,45,58,40,37,46,61,63,56,53,42,49,631
SEXUAL OFFENCES,RAPE,Hackney,20,15,20,18,29,20,28,16,20,22,22,20,17,25,14,16,18,24,14,34,25,31,22,22,282
THEFT,BICYCLE THEFT,Hackney,136,64,96,119,112,110,144,157,139,108,112,104,107,77,102,91,112,109,112,129,135,146,121,164,1509
THEFT,OTHER THEFT,Hackney,364,362,310,322,357,335,338,355,385,367,361,337,395,373,370,352,303,313,338,329,344,297,254,305,4310
THEFT,SHOPLIFTING,Hackney,54,55,48,59,65,70,82,98,89,90,98,142,122,106,148,116,122,135,136,123,153,233,269,240,2045
THEFT,THEFT FROM THE PERSON,Hackney,286,203,230,232,241,296,287,238,259,291,259,285,348,363,356,390,409,457,502,386,335,479,350,514,5174
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hackney,2,1,0,2,2,1,0,1,1,1,2,1,0,0,1,3,0,1,0,0,2,2,0,0,10
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hackney,23,9,22,20,26,23,38,11,25,10,17,21,16,21,25,19,18,11,24,19,12,19,22,29,256
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hackney,155,142,171,117,126,102,174,167,103,117,111,164,133,152,148,122,189,149,195,134,139,132,112,114,1883
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hackney,74,63,69,56,68,60,56,56,58,44,47,48,51,40,45,51,70,59,46,54,69,64,60,67,724
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hackney,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,2,0,1,0,0,2,1,0,0,10
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hackney,205,211,218,196,201,200,247,274,249,248,256,206,232,233,200,186,178,191,212,196,196,179,172,168,2549
